"","category","institution","word1","word2","n","date"
"858","Learnings","IKEA Foundation","financial","institutions",1,2024-01-18
"859","Learnings","IKEA Foundation","foundation","funded",1,2024-01-18
"860","Learnings","IKEA Foundation","foundation","jordan",1,2024-01-18
"861","Learnings","IKEA Foundation","foundation","livelihoods",1,2024-01-18
"862","Learnings","IKEA Foundation","foundation","provided",1,2024-01-18
"863","Learnings","IKEA Foundation","foundation","supported",1,2024-01-18
"864","Learnings","IKEA Foundation","future","direction",1,2024-01-18
"865","Learnings","IKEA Foundation","future","implementing",1,2024-01-18
"866","Learnings","IKEA Foundation","future","partnership",1,2024-01-18
"867","Learnings","IKEA Foundation","global","compact",1,2024-01-18
"868","Learnings","IKEA Foundation","global","development",1,2024-01-18
"869","Learnings","IKEA Foundation","global","investment",1,2024-01-18
"870","Learnings","IKEA Foundation","governance","organisation",1,2024-01-18
"871","Learnings","IKEA Foundation","grant","starting",1,2024-01-18
"872","Learnings","IKEA Foundation","including","stakeholder",1,2024-01-18
"873","Learnings","IKEA Foundation","income","confidence",1,2024-01-18
"874","Learnings","IKEA Foundation","increased","income",1,2024-01-18
"875","Learnings","IKEA Foundation","independent","evaluation",1,2024-01-18
"876","Learnings","IKEA Foundation","india","implementing",1,2024-01-18
"877","Learnings","IKEA Foundation","india","march",1,2024-01-18
"878","Learnings","IKEA Foundation","inform","programming",1,2024-01-18
"879","Learnings","IKEA Foundation","inhibiting","factors",1,2024-01-18
"880","Learnings","IKEA Foundation","initiative","implementing",1,2024-01-18
"881","Learnings","IKEA Foundation","initiative","science",1,2024-01-18
"882","Learnings","IKEA Foundation","intervention","strategies",1,2024-01-18
"883","Learnings","IKEA Foundation","investment","policy",1,2024-01-18
"884","Learnings","IKEA Foundation","investment","system",1,2024-01-18
"885","Learnings","IKEA Foundation","investmentthe","evaluation",1,2024-01-18
"886","Learnings","IKEA Foundation","kenya","science",1,2024-01-18
"887","Learnings","IKEA Foundation","landscape","approach",1,2024-01-18
"888","Learnings","IKEA Foundation","largest","pension",1,2024-01-18
"889","Learnings","IKEA Foundation","largest","private",1,2024-01-18
"890","Learnings","IKEA Foundation","learnings","jordan",1,2024-01-18
"891","Learnings","IKEA Foundation","learnings","science",1,2024-01-18
"892","Learnings","IKEA Foundation","learnings","shareaction",1,2024-01-18
"893","Learnings","IKEA Foundation","literature","review",1,2024-01-18
"894","Learnings","IKEA Foundation","livelihoods","projects",1,2024-01-18
"895","Learnings","IKEA Foundation","mathematica","expected",1,2024-01-18
"896","Learnings","IKEA Foundation","maximise","benefits",1,2024-01-18
"897","Learnings","IKEA Foundation","methods","including",1,2024-01-18
"898","Learnings","IKEA Foundation","million","grant",1,2024-01-18
"899","Learnings","IKEA Foundation","model","resource",1,2024-01-18
"900","Learnings","IKEA Foundation","models","implemented",1,2024-01-18
"901","Learnings","IKEA Foundation","nations","development",1,2024-01-18
"902","Learnings","IKEA Foundation","nations","global",1,2024-01-18
"903","Learnings","IKEA Foundation","nonprofit","focusing",1,2024-01-18
"904","Learnings","IKEA Foundation","offered","lessons",1,2024-01-18
"905","Learnings","IKEA Foundation","operating","model",1,2024-01-18
"906","Learnings","IKEA Foundation","operations","ursus",1,2024-01-18
"907","Learnings","IKEA Foundation","option","involving",1,2024-01-18
"908","Learnings","IKEA Foundation","othersbti","continues",1,2024-01-18
"909","Learnings","IKEA Foundation","oxford","refugee",1,2024-01-18
"910","Learnings","IKEA Foundation","partner","focused",1,2024-01-18
"911","Learnings","IKEA Foundation","partners","programme",1,2024-01-18
"912","Learnings","IKEA Foundation","pension","provider",1,2024-01-18
"913","Learnings","IKEA Foundation","people","forced",1,2024-01-18
"914","Learnings","IKEA Foundation","people","planet",1,2024-01-18
"915","Learnings","IKEA Foundation","phases","phase",1,2024-01-18
"916","Learnings","IKEA Foundation","philanthropic","support",1,2024-01-18
"917","Learnings","IKEA Foundation","positive","outcomes",1,2024-01-18
"918","Learnings","IKEA Foundation","programme","dalberg",1,2024-01-18
"919","Learnings","IKEA Foundation","programme","delivered",1,2024-01-18
"920","Learnings","IKEA Foundation","programme","evaluation",1,2024-01-18
"921","Learnings","IKEA Foundation","programme","implemented",1,2024-01-18
"922","Learnings","IKEA Foundation","programme","implementing",1,2024-01-18
"923","Learnings","IKEA Foundation","programme","jordan",1,2024-01-18
"924","Learnings","IKEA Foundation","programme","offers",1,2024-01-18
"925","Learnings","IKEA Foundation","programme","wageningen",1,2024-01-18
"926","Learnings","IKEA Foundation","programmes","providing",1,2024-01-18
"927","Learnings","IKEA Foundation","projects","developing",1,2024-01-18
"928","Learnings","IKEA Foundation","providing","support",1,2024-01-18
"929","Learnings","IKEA Foundation","publication","rainforest",1,2024-01-18
"930","Learnings","IKEA Foundation","publication","science",1,2024-01-18
"931","Learnings","IKEA Foundation","publication","shareaction",1,2024-01-18
"932","Learnings","IKEA Foundation","reduction","targets",1,2024-01-18
"933","Learnings","IKEA Foundation","reductions","targets",1,2024-01-18
"934","Learnings","IKEA Foundation","refugee","camps",1,2024-01-18
"935","Learnings","IKEA Foundation","refugee","policy",1,2024-01-18
"936","Learnings","IKEA Foundation","refugee","settingthe",1,2024-01-18
"937","Learnings","IKEA Foundation","relied","heavily",1,2024-01-18
"938","Learnings","IKEA Foundation","renewable","energy",1,2024-01-18
"939","Learnings","IKEA Foundation","report","combines",1,2024-01-18
"940","Learnings","IKEA Foundation","report","evaluated",1,2024-01-18
"941","Learnings","IKEA Foundation","report","relate",1,2024-01-18
"942","Learnings","IKEA Foundation","report","summarised",1,2024-01-18
"943","Learnings","IKEA Foundation","resources","institute",1,2024-01-18
"944","Learnings","IKEA Foundation","resourcing","model",1,2024-01-18
"945","Learnings","IKEA Foundation","responsible","investment",1,2024-01-18
"946","Learnings","IKEA Foundation","sbtis","governance",1,2024-01-18
"947","Learnings","IKEA Foundation","scalablethe","findings",1,2024-01-18
"948","Learnings","IKEA Foundation","scalethis","evaluation",1,2024-01-18
"949","Learnings","IKEA Foundation","schools","skills",1,2024-01-18
"950","Learnings","IKEA Foundation","sciencebased","emissions",1,2024-01-18
"951","Learnings","IKEA Foundation","sector","investment",1,2024-01-18
"952","Learnings","IKEA Foundation","settingthe","evaluation",1,2024-01-18
"953","Learnings","IKEA Foundation","shareaction","implementing",1,2024-01-18
"954","Learnings","IKEA Foundation","situational","analysis",1,2024-01-18
"955","Learnings","IKEA Foundation","smart","phone",1,2024-01-18
"956","Learnings","IKEA Foundation","stakeholder","interviews",1,2024-01-18
"957","Learnings","IKEA Foundation","strategic","orientation",1,2024-01-18
"958","Learnings","IKEA Foundation","strategy","level",1,2024-01-18
"959","Learnings","IKEA Foundation","strategy","refresh",1,2024-01-18
"960","Learnings","IKEA Foundation","student","campaigns",1,2024-01-18
"961","Learnings","IKEA Foundation","study","makes",1,2024-01-18
"962","Learnings","IKEA Foundation","summarised","status",1,2024-01-18
"963","Learnings","IKEA Foundation","supply","chain",1,2024-01-18
"964","Learnings","IKEA Foundation","support","businesses",1,2024-01-18
"965","Learnings","IKEA Foundation","supported","shareaction",1,2024-01-18
"966","Learnings","IKEA Foundation","sustainable","developmentwe",1,2024-01-18
"967","Learnings","IKEA Foundation","sustainable","economies",1,2024-01-18
"968","Learnings","IKEA Foundation","target","validation",1,2024-01-18
"969","Learnings","IKEA Foundation","themes","shareaction",1,2024-01-18
"970","Learnings","IKEA Foundation","traditional","methods",1,2024-01-18
"971","Learnings","IKEA Foundation","undesirable","results",1,2024-01-18
"972","Learnings","IKEA Foundation","unproven","interventions",1,2024-01-18
"973","Learnings","IKEA Foundation","ursus","consulting",1,2024-01-18
"974","Learnings","IKEA Foundation","validation","process",1,2024-01-18
"975","Learnings","IKEA Foundation","wellbeing","shareaction",1,2024-01-18
"976","Learnings","IKEA Foundation","wider","world",1,2024-01-18
"977","Learnings","IKEA Foundation","workforcethe","evaluation",1,2024-01-18
"978","Learnings","IKEA Foundation","world","business",1,2024-01-18
"979","Learnings","IKEA Foundation","world","resources",1,2024-01-18
"980","People","IKEA Foundation","agreement","privacy",1,2024-01-18
"981","People","IKEA Foundation","amanda","coady",1,2024-01-18
"982","People","IKEA Foundation","analytics","rnscript",1,2024-01-18
"983","People","IKEA Foundation","analytics","service",1,2024-01-18
"984","People","IKEA Foundation","anderen","chief",1,2024-01-18
"985","People","IKEA Foundation","annual","review",1,2024-01-18
"986","People","IKEA Foundation","berends","chief",1,2024-01-18
"987","People","IKEA Foundation","bezerra","chief",1,2024-01-18
"988","People","IKEA Foundation","brand","enable",1,2024-01-18
"989","People","IKEA Foundation","centerbody","islayoutflex",1,2024-01-18
"990","People","IKEA Foundation","change","cookie",1,2024-01-18
"991","People","IKEA Foundation","chief","executive",1,2024-01-18
"992","People","IKEA Foundation","chief","operating",1,2024-01-18
"993","People","IKEA Foundation","chief","people",1,2024-01-18
"994","People","IKEA Foundation","chief","programmes",1,2024-01-18
"995","People","IKEA Foundation","christa","berends",1,2024-01-18
"996","People","IKEA Foundation","coady","chief",1,2024-01-18
"997","People","IKEA Foundation","cookie","preferences",1,2024-01-18
"998","People","IKEA Foundation","counsel","jordi",1,2024-01-18
"999","People","IKEA Foundation","currentpage","currentpage",1,2024-01-18
"1000","People","IKEA Foundation","defaults","fields",1,2024-01-18
"1001","People","IKEA Foundation","director","people",1,2024-01-18
"1002","People","IKEA Foundation","director","planet",1,2024-01-18
"1003","People","IKEA Foundation","documents","change",1,2024-01-18
"1004","People","IKEA Foundation","domain","translations",1,2024-01-18
"1005","People","IKEA Foundation","dynamic","creative",1,2024-01-18
"1006","People","IKEA Foundation","elizabeth","mckeon",1,2024-01-18
"1007","People","IKEA Foundation","enable","google",1,2024-01-18
"1008","People","IKEA Foundation","enables","external",1,2024-01-18
"1009","People","IKEA Foundation","executive","officer",1,2024-01-18
"1010","People","IKEA Foundation","experience","enable",1,2024-01-18
"1011","People","IKEA Foundation","external","stakeholders",1,2024-01-18
"1012","People","IKEA Foundation","feike","derksen",1,2024-01-18
"1013","People","IKEA Foundation","formid","fields",1,2024-01-18
"1014","People","IKEA Foundation","gflegacy","islegacy",1,2024-01-18
"1015","People","IKEA Foundation","google","marketing",1,2024-01-18
"1016","People","IKEA Foundation","governance","annual",1,2024-01-18
"1017","People","IKEA Foundation","gridbody","islayoutgrid",1,2024-01-18
"1018","People","IKEA Foundation","haileselassie","medhin",1,2024-01-18
"1019","People","IKEA Foundation","huisman","chief",1,2024-01-18
"1020","People","IKEA Foundation","iftypeof","placeholders",1,2024-01-18
"1021","People","IKEA Foundation","including","partners",1,2024-01-18
"1022","People","IKEA Foundation","jessica","anderen",1,2024-01-18
"1023","People","IKEA Foundation","jordi","johannisse",1,2024-01-18
"1024","People","IKEA Foundation","kyriakakis","chief",1,2024-01-18
"1025","People","IKEA Foundation","leadership","jessica",1,2024-01-18
"1026","People","IKEA Foundation","learnings","partners",1,2024-01-18
"1027","People","IKEA Foundation","localedata","domain",1,2024-01-18
"1028","People","IKEA Foundation","manager","google",1,2024-01-18
"1029","People","IKEA Foundation","manager","measures",1,2024-01-18
"1030","People","IKEA Foundation","manager","privacy",1,2024-01-18
"1031","People","IKEA Foundation","manager","rnscript",1,2024-01-18
"1032","People","IKEA Foundation","marilia","bezerra",1,2024-01-18
"1033","People","IKEA Foundation","marketing","platform",1,2024-01-18
"1034","People","IKEA Foundation","mckeon","programmes",1,2024-01-18
"1035","People","IKEA Foundation","medhin","programmes",1,2024-01-18
"1036","People","IKEA Foundation","misconduct","visit",1,2024-01-18
"1037","People","IKEA Foundation","officer","amanda",1,2024-01-18
"1038","People","IKEA Foundation","officer","christa",1,2024-01-18
"1039","People","IKEA Foundation","officer","marilia",1,2024-01-18
"1040","People","IKEA Foundation","officer","programmes",1,2024-01-18
"1041","People","IKEA Foundation","officer","stelios",1,2024-01-18
"1042","People","IKEA Foundation","operating","officer",1,2024-01-18
"1043","People","IKEA Foundation","operations","feike",1,2024-01-18
"1044","People","IKEA Foundation","partners","press",1,2024-01-18
"1045","People","IKEA Foundation","people","leadership",1,2024-01-18
"1046","People","IKEA Foundation","people","officer",1,2024-01-18
"1047","People","IKEA Foundation","people","operations",1,2024-01-18
"1048","People","IKEA Foundation","placeholders","undefined",1,2024-01-18
"1049","People","IKEA Foundation","planet","haileselassie",1,2024-01-18
"1050","People","IKEA Foundation","platform","brand",1,2024-01-18
"1051","People","IKEA Foundation","platform","inside",1,2024-01-18
"1052","People","IKEA Foundation","preferences","trust",1,2024-01-18
"1053","People","IKEA Foundation","press","stories",1,2024-01-18
"1054","People","IKEA Foundation","privacy","policy",1,2024-01-18
"1055","People","IKEA Foundation","programmes","elizabeth",1,2024-01-18
"1056","People","IKEA Foundation","programmes","officer",1,2024-01-18
"1057","People","IKEA Foundation","provide","information",1,2024-01-18
"1058","People","IKEA Foundation","reject","accept",1,2024-01-18
"1059","People","IKEA Foundation","service","offered",1,2024-01-18
"1060","People","IKEA Foundation","settings","google",1,2024-01-18
"1061","People","IKEA Foundation","settings","privacy",1,2024-01-18
"1062","People","IKEA Foundation","settings","reject",1,2024-01-18
"1063","People","IKEA Foundation","staff","truus",1,2024-01-18
"1064","People","IKEA Foundation","stakeholders","including",1,2024-01-18
"1065","People","IKEA Foundation","stelios","kyriakakis",1,2024-01-18
"1066","People","IKEA Foundation","successfully","pursue",1,2024-01-18
"1067","People","IKEA Foundation","truus","huisman",1,2024-01-18
"1068","People","IKEA Foundation","values","enables",1,2024-01-18
"1069","Programs","IKEA Foundation","accelerate","renewable",1,2024-01-18
"1070","Programs","IKEA Foundation","access","easier",1,2024-01-18
"1071","Programs","IKEA Foundation","achieve","sustainable",1,2024-01-18
"1072","Programs","IKEA Foundation","action","climate",1,2024-01-18
"1073","Programs","IKEA Foundation","action","special",1,2024-01-18
"1074","Programs","IKEA Foundation","africa","achieve",1,2024-01-18
"1075","Programs","IKEA Foundation","africa","africa",1,2024-01-18
"1076","Programs","IKEA Foundation","agreement","targets",1,2024-01-18
"1077","Programs","IKEA Foundation","agricultural","practices",1,2024-01-18
"1078","Programs","IKEA Foundation","agrifood","systems",1,2024-01-18
"1079","Programs","IKEA Foundation","alliance","launches",1,2024-01-18
"1080","Programs","IKEA Foundation","announcement","investing",1,2024-01-18
"1081","Programs","IKEA Foundation","annual","grant",1,2024-01-18
"1082","Programs","IKEA Foundation","articles","announcement",1,2024-01-18
"1083","Programs","IKEA Foundation","articles","swedish",1,2024-01-18
"1084","Programs","IKEA Foundation","azraq","refugee",1,2024-01-18
"1085","Programs","IKEA Foundation","balance","economic",1,2024-01-18
"1086","Programs","IKEA Foundation","basic","needsour",1,2024-01-18
"1087","Programs","IKEA Foundation","benefit","families",1,2024-01-18
"1088","Programs","IKEA Foundation","bruel","european",1,2024-01-18
"1089","Programs","IKEA Foundation","build","vibrant",1,2024-01-18
"1090","Programs","IKEA Foundation","buildings","bring",1,2024-01-18
"1091","Programs","IKEA Foundation","builds","farmers",1,2024-01-18
"1092","Programs","IKEA Foundation","business","opportunities",1,2024-01-18
"1093","Programs","IKEA Foundation","centre","technicians",1,2024-01-18
"1094","Programs","IKEA Foundation","change","agents",1,2024-01-18
"1095","Programs","IKEA Foundation","change","climate",1,2024-01-18
"1096","Programs","IKEA Foundation","change","conference",1,2024-01-18
"1097","Programs","IKEA Foundation","change","september",1,2024-01-18
"1098","Programs","IKEA Foundation","change","thematic",1,2024-01-18
"1099","Programs","IKEA Foundation","changemakers","marcelo",1,2024-01-18
"1100","Programs","IKEA Foundation","changemakers","mohamed",1,2024-01-18
"1101","Programs","IKEA Foundation","changemakers","renée",1,2024-01-18
"1102","Programs","IKEA Foundation","changing","climate",1,2024-01-18
"1103","Programs","IKEA Foundation","changing","global",1,2024-01-18
"1104","Programs","IKEA Foundation","children","related",1,2024-01-18
"1105","Programs","IKEA Foundation","circular","agricultural",1,2024-01-18
"1106","Programs","IKEA Foundation","clean","water",1,2024-01-18
"1107","Programs","IKEA Foundation","climate","foundation",1,2024-01-18
"1108","Programs","IKEA Foundation","climate","solutions",1,2024-01-18
"1109","Programs","IKEA Foundation","clinics","schools",1,2024-01-18
"1110","Programs","IKEA Foundation","communally","managed",1,2024-01-18
"1111","Programs","IKEA Foundation","communities","prepare",1,2024-01-18
"1112","Programs","IKEA Foundation","communities","walking",1,2024-01-18
"1113","Programs","IKEA Foundation","complex","systemsalong",1,2024-01-18
"1114","Programs","IKEA Foundation","continued","innovation",1,2024-01-18
"1115","Programs","IKEA Foundation","cooperatives","created",1,2024-01-18
"1116","Programs","IKEA Foundation","countries","march",1,2024-01-18
"1117","Programs","IKEA Foundation","create","employment",1,2024-01-18
"1118","Programs","IKEA Foundation","create","sustainable",1,2024-01-18
"1119","Programs","IKEA Foundation","dasgupta","world",1,2024-01-18
"1120","Programs","IKEA Foundation","decent","income",1,2024-01-18
"1121","Programs","IKEA Foundation","delegate","stands",1,2024-01-18
"1122","Programs","IKEA Foundation","deliver","greenhouse",1,2024-01-18
"1123","Programs","IKEA Foundation","deliver","lifesaving",1,2024-01-18
"1124","Programs","IKEA Foundation","delivering","energy",1,2024-01-18
"1125","Programs","IKEA Foundation","develop","local",1,2024-01-18
"1126","Programs","IKEA Foundation","disasters","force",1,2024-01-18
"1127","Programs","IKEA Foundation","displaced","persons",1,2024-01-18
"1128","Programs","IKEA Foundation","district","gujarat",1,2024-01-18
"1129","Programs","IKEA Foundation","drastically","reduce",1,2024-01-18
"1130","Programs","IKEA Foundation","dynamic","force",1,2024-01-18
"1131","Programs","IKEA Foundation","earthquake","response",1,2024-01-18
"1132","Programs","IKEA Foundation","easier","quicker",1,2024-01-18
"1133","Programs","IKEA Foundation","economic","growth",1,2024-01-18
"1134","Programs","IKEA Foundation","economic","inequalities",1,2024-01-18
"1135","Programs","IKEA Foundation","economic","systems",1,2024-01-18
"1136","Programs","IKEA Foundation","effective","programmes",1,2024-01-18
"1137","Programs","IKEA Foundation","efficient","response",1,2024-01-18
"1138","Programs","IKEA Foundation","electricity","declined",1,2024-01-18
"1139","Programs","IKEA Foundation","emergency","assistance",1,2024-01-18
"1140","Programs","IKEA Foundation","emergency","funding",1,2024-01-18
"1141","Programs","IKEA Foundation","emergency","shelters",1,2024-01-18
"1142","Programs","IKEA Foundation","emergency","strikes",1,2024-01-18
"1143","Programs","IKEA Foundation","empower","refugees",1,2024-01-18
"1144","Programs","IKEA Foundation","empower","rural",1,2024-01-18
"1145","Programs","IKEA Foundation","energy","climate",1,2024-01-18
"1146","Programs","IKEA Foundation","energy","cooperatives",1,2024-01-18
"1147","Programs","IKEA Foundation","energy","employment",1,2024-01-18
"1148","Programs","IKEA Foundation","energy","forum",1,2024-01-18
"1149","Programs","IKEA Foundation","energy","initiatives",1,2024-01-18
"1150","Programs","IKEA Foundation","energy","interventions",1,2024-01-18
"1151","Programs","IKEA Foundation","energy","planet",1,2024-01-18
"1152","Programs","IKEA Foundation","energy","programmes",1,2024-01-18
"1153","Programs","IKEA Foundation","energy","service",1,2024-01-18
"1154","Programs","IKEA Foundation","energy","services",1,2024-01-18
"1155","Programs","IKEA Foundation","energy","superpower",1,2024-01-18
"1156","Programs","IKEA Foundation","entrepreneurs","helping",1,2024-01-18
"1157","Programs","IKEA Foundation","environmental","protectionwe",1,2024-01-18
"1158","Programs","IKEA Foundation","enviu","supports",1,2024-01-18
"1159","Programs","IKEA Foundation","essence","supplies",1,2024-01-18
"1160","Programs","IKEA Foundation","european","climate",1,2024-01-18
"1161","Programs","IKEA Foundation","exploitation","people",1,2024-01-18
"1162","Programs","IKEA Foundation","exploitative","agrifood",1,2024-01-18
"1163","Programs","IKEA Foundation","extreme","weather",1,2024-01-18
"1164","Programs","IKEA Foundation","families","affected",1,2024-01-18
"1165","Programs","IKEA Foundation","families","afford",1,2024-01-18
"1166","Programs","IKEA Foundation","families","improve",1,2024-01-18
"1167","Programs","IKEA Foundation","families","living",1,2024-01-18
"1168","Programs","IKEA Foundation","farmers","resilience",1,2024-01-18
"1169","Programs","IKEA Foundation","farming","methods",1,2024-01-18
"1170","Programs","IKEA Foundation","farming","people",1,2024-01-18
"1171","Programs","IKEA Foundation","financial","stability",1,2024-01-18
"1172","Programs","IKEA Foundation","force","millions",1,2024-01-18
"1173","Programs","IKEA Foundation","foundation","buildings",1,2024-01-18
"1174","Programs","IKEA Foundation","foundation","decided",1,2024-01-18
"1175","Programs","IKEA Foundation","foundation","launch",1,2024-01-18
"1176","Programs","IKEA Foundation","future","generations",1,2024-01-18
"1177","Programs","IKEA Foundation","generate","wealth",1,2024-01-18
"1178","Programs","IKEA Foundation","generations","related",1,2024-01-18
"1179","Programs","IKEA Foundation","generators","refugees",1,2024-01-18
"1180","Programs","IKEA Foundation","global","economic",1,2024-01-18
"1181","Programs","IKEA Foundation","global","greenhouse",1,2024-01-18
"1182","Programs","IKEA Foundation","global","humanitarian",1,2024-01-18
"1183","Programs","IKEA Foundation","global","methane",1,2024-01-18
"1184","Programs","IKEA Foundation","global","systems",1,2024-01-18
"1185","Programs","IKEA Foundation","governments","businesses",1,2024-01-18
"1186","Programs","IKEA Foundation","governments","humanitarian",1,2024-01-18
"1187","Programs","IKEA Foundation","growing","population",1,2024-01-18
"1188","Programs","IKEA Foundation","guaranteed","hours",1,2024-01-18
"1189","Programs","IKEA Foundation","gujarat","india",1,2024-01-18
"1190","Programs","IKEA Foundation","handweaving","project",1,2024-01-18
"1191","Programs","IKEA Foundation","healthy","communities",1,2024-01-18
"1192","Programs","IKEA Foundation","healthy","environment",1,2024-01-18
"1193","Programs","IKEA Foundation","helping","ecology",1,2024-01-18
"1194","Programs","IKEA Foundation","historic","alliance",1,2024-01-18
"1195","Programs","IKEA Foundation","human","suffering",1,2024-01-18
"1196","Programs","IKEA Foundation","humanitarian","assistance",1,2024-01-18
"1197","Programs","IKEA Foundation","humanitarian","camps",1,2024-01-18
"1198","Programs","IKEA Foundation","humanitarian","emergency",1,2024-01-18
"1199","Programs","IKEA Foundation","humanitarian","organisations",1,2024-01-18
"1200","Programs","IKEA Foundation","humanitarian","system",1,2024-01-18
"1201","Programs","IKEA Foundation","improve","incomes",1,2024-01-18
"1202","Programs","IKEA Foundation","includes","replacing",1,2024-01-18
"1203","Programs","IKEA Foundation","inclusive","related",1,2024-01-18
"1204","Programs","IKEA Foundation","increasing","unemployment",1,2024-01-18
"1205","Programs","IKEA Foundation","india","agricultural",1,2024-01-18
"1206","Programs","IKEA Foundation","initiatives","progress",1,2024-01-18
"1207","Programs","IKEA Foundation","install","maintain",1,2024-01-18
"1208","Programs","IKEA Foundation","institute","poverty",1,2024-01-18
"1209","Programs","IKEA Foundation","internally","displaced",1,2024-01-18
"1210","Programs","IKEA Foundation","international","response",1,2024-01-18
"1211","Programs","IKEA Foundation","khaloom","bangalore",1,2024-01-18
"1212","Programs","IKEA Foundation","launch","renewables",1,2024-01-18
"1213","Programs","IKEA Foundation","leaving","rural",1,2024-01-18
"1214","Programs","IKEA Foundation","lifesaving","support",1,2024-01-18
"1215","Programs","IKEA Foundation","lighter","refugees",1,2024-01-18
"1216","Programs","IKEA Foundation","lights","donated",1,2024-01-18
"1217","Programs","IKEA Foundation","livelihood","opportunities",1,2024-01-18
"1218","Programs","IKEA Foundation","livelihoods","agricultural",1,2024-01-18
"1219","Programs","IKEA Foundation","livelihoods","october",1,2024-01-18
"1220","Programs","IKEA Foundation","livelihoods","planet",1,2024-01-18
"1221","Programs","IKEA Foundation","livelihoods","september",1,2024-01-18
"1222","Programs","IKEA Foundation","local","communities",1,2024-01-18
"1223","Programs","IKEA Foundation","local","resources",1,2024-01-18
"1224","Programs","IKEA Foundation","localised","economies",1,2024-01-18
"1225","Programs","IKEA Foundation","major","challenge",1,2024-01-18
"1226","Programs","IKEA Foundation","managed","village",1,2024-01-18
"1227","Programs","IKEA Foundation","million","grant",1,2024-01-18
"1228","Programs","IKEA Foundation","minimise","wasteat",1,2024-01-18
"1229","Programs","IKEA Foundation","modern","electricity",1,2024-01-18
"1230","Programs","IKEA Foundation","narmada","district",1,2024-01-18
"1231","Programs","IKEA Foundation","needsour","mission",1,2024-01-18
"1232","Programs","IKEA Foundation","neighbouring","communities",1,2024-01-18
"1233","Programs","IKEA Foundation","neighbouring","countries",1,2024-01-18
"1234","Programs","IKEA Foundation","northern","syria",1,2024-01-18
"1235","Programs","IKEA Foundation","northwest","syria",1,2024-01-18
"1236","Programs","IKEA Foundation","nyaruai","nyungu",1,2024-01-18
"1237","Programs","IKEA Foundation","nyungu","afrika",1,2024-01-18
"1238","Programs","IKEA Foundation","officially","inaugurated",1,2024-01-18
"1239","Programs","IKEA Foundation","pandemic","msfnorthwest",1,2024-01-18
"1240","Programs","IKEA Foundation","paris","agreement",1,2024-01-18
"1241","Programs","IKEA Foundation","partner","organisations",1,2024-01-18
"1242","Programs","IKEA Foundation","paying","attention",1,2024-01-18
"1243","Programs","IKEA Foundation","people","afford",1,2024-01-18
"1244","Programs","IKEA Foundation","people","including",1,2024-01-18
"1245","Programs","IKEA Foundation","people","renewable",1,2024-01-18
"1246","Programs","IKEA Foundation","people","start",1,2024-01-18
"1247","Programs","IKEA Foundation","philanthropic","organisations",1,2024-01-18
"1248","Programs","IKEA Foundation","planet","emissions",1,2024-01-18
"1249","Programs","IKEA Foundation","planet","march",1,2024-01-18
"1250","Programs","IKEA Foundation","planet","moving",1,2024-01-18
"1251","Programs","IKEA Foundation","planet","thrive",1,2024-01-18
"1252","Programs","IKEA Foundation","planting","trees",1,2024-01-18
"1253","Programs","IKEA Foundation","polluting","sources",1,2024-01-18
"1254","Programs","IKEA Foundation","polluting","water",1,2024-01-18
"1255","Programs","IKEA Foundation","poverty","employment",1,2024-01-18
"1256","Programs","IKEA Foundation","poverty","enviu",1,2024-01-18
"1257","Programs","IKEA Foundation","power","plant",1,2024-01-18
"1258","Programs","IKEA Foundation","power","shift",1,2024-01-18
"1259","Programs","IKEA Foundation","produce","nutritious",1,2024-01-18
"1260","Programs","IKEA Foundation","productive","farms",1,2024-01-18
"1261","Programs","IKEA Foundation","provide","emergency",1,2024-01-18
"1262","Programs","IKEA Foundation","providing","access",1,2024-01-18
"1263","Programs","IKEA Foundation","providing","employment",1,2024-01-18
"1264","Programs","IKEA Foundation","recycled","threads",1,2024-01-18
"1265","Programs","IKEA Foundation","reduce","greenhouse",1,2024-01-18
"1266","Programs","IKEA Foundation","reducing","expenditures",1,2024-01-18
"1267","Programs","IKEA Foundation","reduction","emissions",1,2024-01-18
"1268","Programs","IKEA Foundation","reductions","quickly",1,2024-01-18
"1269","Programs","IKEA Foundation","refugee","crisis",1,2024-01-18
"1270","Programs","IKEA Foundation","refugees","build",1,2024-01-18
"1271","Programs","IKEA Foundation","refugees","improve",1,2024-01-18
"1272","Programs","IKEA Foundation","refugees","living",1,2024-01-18
"1273","Programs","IKEA Foundation","refugees","progress",1,2024-01-18
"1274","Programs","IKEA Foundation","regenerative","agriculture",1,2024-01-18
"1275","Programs","IKEA Foundation","remain","constant",1,2024-01-18
"1276","Programs","IKEA Foundation","renewables","project",1,2024-01-18
"1277","Programs","IKEA Foundation","renée","bruel",1,2024-01-18
"1278","Programs","IKEA Foundation","replacing","polluting",1,2024-01-18
"1279","Programs","IKEA Foundation","resources","institute",1,2024-01-18
"1280","Programs","IKEA Foundation","response","arrives",1,2024-01-18
"1281","Programs","IKEA Foundation","response","special",1,2024-01-18
"1282","Programs","IKEA Foundation","restorative","system",1,2024-01-18
"1283","Programs","IKEA Foundation","restore","biodiversity",1,2024-01-18
"1284","Programs","IKEA Foundation","reverse","damage",1,2024-01-18
"1285","Programs","IKEA Foundation","rising","causing",1,2024-01-18
"1286","Programs","IKEA Foundation","rural","areasbut",1,2024-01-18
"1287","Programs","IKEA Foundation","rural","communities",1,2024-01-18
