,word,word_cat,institution,date,total
1011,field,environment,Mc Arthur Foundation,1/18/2024,2
1012,field,environment,Mc Arthur Foundation,1/19/2024,2
1013,field,environment,Mc Arthur Foundation,1/16/2024,88
1014,field,environment,Mc Arthur Foundation,1/18/2024,88
1015,field,environment,Mc Arthur Foundation,1/19/2024,88
1016,field,environment,Mc Arthur Foundation,1/20/2024,90
1017,field,environment,Sean Parker Foundation,1/16/2024,10
1018,field,environment,Sean Parker Foundation,1/18/2024,10
1019,field,environment,Sean Parker Foundation,1/19/2024,10
1020,field,environment,Sean Parker Foundation,1/20/2024,10
1021,food,food_system,IKEA Foundation ,1/16/2024,246
1022,food,food_system,IKEA Foundation ,1/18/2024,246
1023,food,food_system,IKEA Foundation ,1/20/2024,246
1024,food,food_system,Mc Arthur Foundation,1/16/2024,2
1025,food,food_system,Mc Arthur Foundation,1/18/2024,2
1026,food,food_system,Mc Arthur Foundation,1/19/2024,2
1027,food,food_system,Mc Arthur Foundation,1/20/2024,2
1028,footprint,environment,Alliance,1/18/2024,1
1029,footprint,environment,Alliance,1/19/2024,1
1030,footprint,environment,Alliance,1/20/2024,1
1031,footprint,environment,IKEA Foundation ,1/16/2024,13
1032,footprint,environment,IKEA Foundation ,1/18/2024,13
1033,footprint,environment,IKEA Foundation ,1/20/2024,13
1034,footprint,environment,Mc Arthur Foundation,1/16/2024,4
1035,footprint,environment,Mc Arthur Foundation,1/18/2024,4
1036,footprint,environment,Mc Arthur Foundation,1/19/2024,4
1037,footprint,environment,Mc Arthur Foundation,1/20/2024,4
1038,forecast,climate,Alliance,1/18/2024,1
1039,forecast,climate,Alliance,1/19/2024,1
1040,forecast,climate,Alliance,1/20/2024,1
1041,forecast,climate,IKEA Foundation ,1/16/2024,1
1042,forecast,climate,IKEA Foundation ,1/18/2024,1
1043,forecast,climate,IKEA Foundation ,1/20/2024,1
1044,forests,climate,Howard G. Buffet Foundation,1/16/2024,1
1045,forests,climate,Howard G. Buffet Foundation,1/18/2024,1
1046,forests,climate,Howard G. Buffet Foundation,1/19/2024,1
1047,forests,climate,Howard G. Buffet Foundation,1/20/2024,1
1048,forests,climate,IKEA Foundation ,1/16/2024,62
1049,forests,climate,IKEA Foundation ,1/18/2024,62
1050,forests,climate,IKEA Foundation ,1/20/2024,62
1051,formative,education,IKEA Foundation ,1/16/2024,2
1052,formative,education,IKEA Foundation ,1/18/2024,2
1053,formative,education,IKEA Foundation ,1/20/2024,2
1054,friendship,gender,IKEA Foundation ,1/16/2024,4
1055,friendship,gender,IKEA Foundation ,1/18/2024,4
1056,friendship,gender,IKEA Foundation ,1/20/2024,4
1057,gases,climate,Alliance,1/18/2024,1
1058,gases,climate,Alliance,1/19/2024,3
1059,gases,climate,Alliance,1/20/2024,3
1060,gases,climate,Mc Arthur Foundation,1/16/2024,20
1061,gases,climate,Mc Arthur Foundation,1/18/2024,20
1062,gases,climate,Mc Arthur Foundation,1/19/2024,20
1063,gases,climate,Mc Arthur Foundation,1/20/2024,20
1064,gender,gender,Alliance,1/18/2024,60
1065,gender,gender,Alliance,1/19/2024,62
1066,gender,gender,Alliance,1/20/2024,62
1067,gender,gender,IKEA Foundation ,1/16/2024,94
1068,gender,gender,IKEA Foundation ,1/18/2024,94
1069,gender,gender,IKEA Foundation ,1/20/2024,93
1070,gender,gender,Mc Arthur Foundation,1/16/2024,6
1071,gender,gender,Mc Arthur Foundation,1/18/2024,6
1072,gender,gender,Mc Arthur Foundation,1/19/2024,6
1073,gender,gender,Mc Arthur Foundation,1/20/2024,6
1074,genetics,environment,Alliance,1/18/2024,3
1075,genetics,environment,Alliance,1/19/2024,3
1076,genetics,environment,Alliance,1/20/2024,3
1077,genetics,environment,Mc Arthur Foundation,1/16/2024,2
1078,genetics,environment,Mc Arthur Foundation,1/18/2024,2
1079,genetics,environment,Mc Arthur Foundation,1/19/2024,2
1080,genetics,environment,Mc Arthur Foundation,1/20/2024,2
1081,genetics,environment,Sean Parker Foundation,1/16/2024,2
1082,genetics,environment,Sean Parker Foundation,1/18/2024,2
1083,genetics,environment,Sean Parker Foundation,1/19/2024,2
1084,genetics,environment,Sean Parker Foundation,1/20/2024,2
1085,geography,environment,IKEA Foundation ,1/16/2024,14
1086,geography,environment,IKEA Foundation ,1/18/2024,14
1087,geography,environment,IKEA Foundation ,1/20/2024,14
1088,geography,environment,Mc Arthur Foundation,1/16/2024,1
1089,geography,environment,Mc Arthur Foundation,1/18/2024,1
1090,geography,environment,Mc Arthur Foundation,1/19/2024,1
1091,geography,environment,Mc Arthur Foundation,1/20/2024,1
1092,global,region,Alliance,1/18/2024,51
1093,global,region,Alliance,1/19/2024,51
1094,global,region,Alliance,1/20/2024,51
1095,global,region,Bloomberg Philantrhopies,1/16/2024,136
1096,global,region,Bloomberg Philantrhopies,1/18/2024,135
1097,global,region,Bloomberg Philantrhopies,1/19/2024,135
1098,global,region,Bloomberg Philantrhopies,1/20/2024,135
1099,global,region,Howard G. Buffet Foundation,1/16/2024,11
1100,global,region,Howard G. Buffet Foundation,1/18/2024,11
1101,global,region,Howard G. Buffet Foundation,1/19/2024,11
1102,global,region,Howard G. Buffet Foundation,1/20/2024,11
1103,global,region,IKEA Foundation,1/16/2024,23
1104,global,region,IKEA Foundation,1/18/2024,23
1105,global,region,IKEA Foundation,1/20/2024,19
1106,global,region,IKEA Foundation ,1/16/2024,162
1107,global,region,IKEA Foundation ,1/18/2024,162
1108,global,region,IKEA Foundation ,1/20/2024,162
1109,global,region,Mc Arthur Foundation,1/16/2024,164
1110,global,region,Mc Arthur Foundation,1/18/2024,164
1111,global,region,Mc Arthur Foundation,1/19/2024,164
1112,global,region,Mc Arthur Foundation,1/16/2024,21
1113,global,region,Mc Arthur Foundation,1/18/2024,21
1114,global,region,Mc Arthur Foundation,1/19/2024,21
1115,global,region,Mc Arthur Foundation,1/20/2024,185
1116,global,region,Sean Parker Foundation,1/16/2024,57
1117,global,region,Sean Parker Foundation,1/18/2024,56
1118,global,region,Sean Parker Foundation,1/19/2024,58
1119,global,region,Sean Parker Foundation,1/20/2024,58
1120,habitat,environment,Howard G. Buffet Foundation,1/16/2024,1
1121,habitat,environment,Howard G. Buffet Foundation,1/18/2024,1
1122,habitat,environment,Howard G. Buffet Foundation,1/19/2024,1
1123,habitat,environment,Howard G. Buffet Foundation,1/20/2024,1
1124,habitat,environment,IKEA Foundation ,1/16/2024,5
1125,habitat,environment,IKEA Foundation ,1/18/2024,5
1126,habitat,environment,IKEA Foundation ,1/20/2024,5
1127,harvest,food_system,Alliance,1/18/2024,3
1128,harvest,food_system,Alliance,1/19/2024,3
1129,harvest,food_system,Alliance,1/20/2024,3
1130,harvest,food_system,Bloomberg Philantrhopies,1/16/2024,2
1131,harvest,food_system,Bloomberg Philantrhopies,1/18/2024,2
1132,harvest,food_system,Bloomberg Philantrhopies,1/19/2024,2
1133,harvest,food_system,Bloomberg Philantrhopies,1/20/2024,2
1134,harvest,food_system,IKEA Foundation ,1/16/2024,32
1135,harvest,food_system,IKEA Foundation ,1/18/2024,32
1136,harvest,food_system,IKEA Foundation ,1/20/2024,32
1137,harvested,food_system,IKEA Foundation ,1/16/2024,13
1138,harvested,food_system,IKEA Foundation ,1/18/2024,13
1139,harvested,food_system,IKEA Foundation ,1/20/2024,13
1140,human,communities,Alliance,1/18/2024,5
1141,human,communities,Alliance,1/19/2024,5
1142,human,communities,Alliance,1/20/2024,5
1143,human,communities,Howard G. Buffet Foundation,1/16/2024,30
1144,human,communities,Howard G. Buffet Foundation,1/18/2024,30
1145,human,communities,Howard G. Buffet Foundation,1/19/2024,30
1146,human,communities,Howard G. Buffet Foundation,1/20/2024,30
1147,human,communities,IKEA Foundation,1/16/2024,1
1148,human,communities,IKEA Foundation,1/18/2024,1
1149,human,communities,IKEA Foundation,1/20/2024,1
1150,human,communities,IKEA Foundation ,1/16/2024,71
1151,human,communities,IKEA Foundation ,1/18/2024,71
1152,human,communities,IKEA Foundation ,1/20/2024,70
1153,human,communities,Mc Arthur Foundation,1/16/2024,5
1154,human,communities,Mc Arthur Foundation,1/18/2024,5
1155,human,communities,Mc Arthur Foundation,1/19/2024,5
1156,human,communities,Mc Arthur Foundation,1/16/2024,5
1157,human,communities,Mc Arthur Foundation,1/18/2024,5
1158,human,communities,Mc Arthur Foundation,1/19/2024,5
1159,human,communities,Mc Arthur Foundation,1/20/2024,10
1160,human,communities,Sean Parker Foundation,1/16/2024,3
1161,human,communities,Sean Parker Foundation,1/18/2024,3
1162,human,communities,Sean Parker Foundation,1/19/2024,3
1163,human,communities,Sean Parker Foundation,1/20/2024,3
1164,hunger,food_system,Alliance,1/18/2024,2
1165,hunger,food_system,Alliance,1/19/2024,2
1166,hunger,food_system,Alliance,1/20/2024,2
1167,hunger,food_system,Howard G. Buffet Foundation,1/16/2024,16
1168,hunger,food_system,Howard G. Buffet Foundation,1/18/2024,16
1169,hunger,food_system,Howard G. Buffet Foundation,1/19/2024,16
1170,hunger,food_system,Howard G. Buffet Foundation,1/20/2024,16
1171,hunger,food_system,IKEA Foundation ,1/16/2024,1
1172,hunger,food_system,IKEA Foundation ,1/18/2024,1
1173,hunger,food_system,IKEA Foundation ,1/20/2024,1
1174,husband,gender,IKEA Foundation ,1/16/2024,17
1175,husband,gender,IKEA Foundation ,1/18/2024,17
1176,husband,gender,IKEA Foundation ,1/20/2024,17
1177,idea,education,IKEA Foundation ,1/16/2024,17
1178,idea,education,IKEA Foundation ,1/18/2024,17
1179,idea,education,IKEA Foundation ,1/20/2024,17
1180,idea,education,Mc Arthur Foundation,1/16/2024,2
1181,idea,education,Mc Arthur Foundation,1/18/2024,2
1182,idea,education,Mc Arthur Foundation,1/19/2024,2
1183,idea,education,Mc Arthur Foundation,1/20/2024,2
1184,identification,gender,IKEA Foundation ,1/16/2024,14
1185,identification,gender,IKEA Foundation ,1/18/2024,14
1186,identification,gender,IKEA Foundation ,1/20/2024,14
1187,identification,gender,Mc Arthur Foundation,1/16/2024,1
1188,identification,gender,Mc Arthur Foundation,1/18/2024,1
1189,identification,gender,Mc Arthur Foundation,1/19/2024,1
1190,identification,gender,Mc Arthur Foundation,1/20/2024,1
1191,impact,region,Alliance,1/18/2024,50
1192,impact,region,Alliance,1/19/2024,49
1193,impact,region,Alliance,1/20/2024,49
1194,impact,region,Bloomberg Philantrhopies,1/16/2024,63
1195,impact,region,Bloomberg Philantrhopies,1/18/2024,62
1196,impact,region,Bloomberg Philantrhopies,1/19/2024,62
1197,impact,region,Bloomberg Philantrhopies,1/20/2024,62
1198,impact,region,Howard G. Buffet Foundation,1/16/2024,7
1199,impact,region,Howard G. Buffet Foundation,1/18/2024,7
1200,impact,region,Howard G. Buffet Foundation,1/19/2024,7
1201,impact,region,Howard G. Buffet Foundation,1/20/2024,7
1202,impact,region,IKEA Foundation,1/16/2024,74
1203,impact,region,IKEA Foundation,1/18/2024,74
1204,impact,region,IKEA Foundation,1/20/2024,57
1205,impact,region,IKEA Foundation ,1/16/2024,500
1206,impact,region,IKEA Foundation ,1/18/2024,500
1207,impact,region,IKEA Foundation ,1/20/2024,500
1208,impact,region,Mc Arthur Foundation,1/16/2024,68
1209,impact,region,Mc Arthur Foundation,1/18/2024,68
1210,impact,region,Mc Arthur Foundation,1/19/2024,68
1211,impact,region,Mc Arthur Foundation,1/16/2024,117
1212,impact,region,Mc Arthur Foundation,1/18/2024,117
1213,impact,region,Mc Arthur Foundation,1/19/2024,117
1214,impact,region,Mc Arthur Foundation,1/20/2024,185
1215,impact,region,Sean Parker Foundation,1/16/2024,8
1216,impact,region,Sean Parker Foundation,1/18/2024,8
1217,impact,region,Sean Parker Foundation,1/19/2024,8
1218,impact,region,Sean Parker Foundation,1/20/2024,8
1219,information,education,Alliance,1/18/2024,23
1220,information,education,Alliance,1/19/2024,23
1221,information,education,Alliance,1/20/2024,23
1222,information,education,Bloomberg Philantrhopies,1/18/2024,37
1223,information,education,Bloomberg Philantrhopies,1/19/2024,37
1224,information,education,Bloomberg Philantrhopies,1/20/2024,37
1225,information,education,IKEA Foundation,1/18/2024,50
1226,information,education,IKEA Foundation,1/20/2024,38
1227,information,education,IKEA Foundation ,1/16/2024,211
1228,information,education,IKEA Foundation ,1/18/2024,211
1229,information,education,IKEA Foundation ,1/20/2024,204
1230,information,education,Mc Arthur Foundation,1/16/2024,80
1231,information,education,Mc Arthur Foundation,1/18/2024,80
1232,information,education,Mc Arthur Foundation,1/19/2024,80
1233,information,education,Mc Arthur Foundation,1/18/2024,185
1234,information,education,Mc Arthur Foundation,1/19/2024,185
1235,information,education,Mc Arthur Foundation,1/20/2024,265
1236,information,education,Sean Parker Foundation,1/18/2024,29
1237,information,education,Sean Parker Foundation,1/19/2024,29
1238,information,education,Sean Parker Foundation,1/20/2024,29
1239,inhabitants,communities,IKEA Foundation ,1/16/2024,2
1240,inhabitants,communities,IKEA Foundation ,1/18/2024,2
1241,inhabitants,communities,IKEA Foundation ,1/20/2024,2
1242,inquiry,research,Mc Arthur Foundation,1/16/2024,1
1243,inquiry,research,Mc Arthur Foundation,1/18/2024,1
1244,inquiry,research,Mc Arthur Foundation,1/19/2024,1
1245,inquiry,research,Mc Arthur Foundation,1/16/2024,2
1246,inquiry,research,Mc Arthur Foundation,1/18/2024,2
1247,inquiry,research,Mc Arthur Foundation,1/19/2024,2
1248,inquiry,research,Mc Arthur Foundation,1/20/2024,3
1249,intelligence,education,Alliance,1/18/2024,1
1250,intelligence,education,Alliance,1/19/2024,1
1251,intelligence,education,Alliance,1/20/2024,1
1252,intelligence,education,Bloomberg Philantrhopies,1/18/2024,4
1253,intelligence,education,Bloomberg Philantrhopies,1/19/2024,4
1254,intelligence,education,Bloomberg Philantrhopies,1/20/2024,4
1255,intelligence,education,IKEA Foundation ,1/16/2024,1
1256,intelligence,education,IKEA Foundation ,1/18/2024,1
1257,intelligence,education,IKEA Foundation ,1/20/2024,1
1258,intelligence,education,Mc Arthur Foundation,1/16/2024,2
1259,intelligence,education,Mc Arthur Foundation,1/18/2024,2
1260,intelligence,education,Mc Arthur Foundation,1/19/2024,2
1261,intelligence,education,Mc Arthur Foundation,1/18/2024,1
1262,intelligence,education,Mc Arthur Foundation,1/19/2024,1
1263,intelligence,education,Mc Arthur Foundation,1/20/2024,3
1264,interaction,communities,Alliance,1/18/2024,1
1265,interaction,communities,Alliance,1/19/2024,1
1266,interaction,communities,Alliance,1/20/2024,1
1267,interaction,communities,Bloomberg Philantrhopies,1/18/2024,37
1268,interaction,communities,Bloomberg Philantrhopies,1/19/2024,37
1269,interaction,communities,Bloomberg Philantrhopies,1/20/2024,37
1270,interaction,communities,IKEA Foundation ,1/16/2024,19
1271,interaction,communities,IKEA Foundation ,1/18/2024,19
1272,interaction,communities,IKEA Foundation ,1/20/2024,19
1273,international,region,Alliance,1/18/2024,64
1274,international,region,Alliance,1/19/2024,64
1275,international,region,Alliance,1/20/2024,64
1276,international,region,Bloomberg Philantrhopies,1/18/2024,22
1277,international,region,Bloomberg Philantrhopies,1/19/2024,22
1278,international,region,Bloomberg Philantrhopies,1/20/2024,22
1279,international,region,Howard G. Buffet Foundation,1/18/2024,1
1280,international,region,Howard G. Buffet Foundation,1/19/2024,1
1281,international,region,Howard G. Buffet Foundation,1/20/2024,1
1282,international,region,IKEA Foundation,1/18/2024,8
1283,international,region,IKEA Foundation,1/20/2024,8
1284,international,region,IKEA Foundation ,1/16/2024,140
1285,international,region,IKEA Foundation ,1/18/2024,140
1286,international,region,IKEA Foundation ,1/20/2024,140
1287,international,region,Mc Arthur Foundation,1/16/2024,77
1288,international,region,Mc Arthur Foundation,1/18/2024,77
1289,international,region,Mc Arthur Foundation,1/19/2024,77
1290,international,region,Mc Arthur Foundation,1/18/2024,8
1291,international,region,Mc Arthur Foundation,1/19/2024,8
1292,international,region,Mc Arthur Foundation,1/20/2024,85
1293,international,region,Sean Parker Foundation,1/18/2024,2
1294,international,region,Sean Parker Foundation,1/19/2024,2
1295,international,region,Sean Parker Foundation,1/20/2024,2
1296,justice,communities,Howard G. Buffet Foundation,1/16/2024,10
1297,justice,communities,Howard G. Buffet Foundation,1/18/2024,10
1298,justice,communities,Howard G. Buffet Foundation,1/19/2024,10
1299,justice,communities,Howard G. Buffet Foundation,1/20/2024,10
1300,justice,communities,IKEA Foundation,1/16/2024,1
1301,justice,communities,IKEA Foundation,1/18/2024,1
1302,justice,communities,IKEA Foundation,1/20/2024,1
1303,justice,communities,IKEA Foundation ,1/16/2024,2
1304,justice,communities,IKEA Foundation ,1/18/2024,2
1305,justice,communities,IKEA Foundation ,1/20/2024,2
1306,justice,communities,Mc Arthur Foundation,1/16/2024,1
1307,justice,communities,Mc Arthur Foundation,1/18/2024,1
1308,justice,communities,Mc Arthur Foundation,1/19/2024,1
1309,justice,communities,Mc Arthur Foundation,1/16/2024,130
1310,justice,communities,Mc Arthur Foundation,1/18/2024,131
1311,justice,communities,Mc Arthur Foundation,1/19/2024,131
1312,justice,communities,Mc Arthur Foundation,1/20/2024,132
1313,knowing,research,IKEA Foundation ,1/16/2024,2
1314,knowing,research,IKEA Foundation ,1/18/2024,2
1315,knowing,research,IKEA Foundation ,1/20/2024,2
1316,knowledge,education,Alliance,1/18/2024,12
1317,knowledge,education,Alliance,1/19/2024,12
1318,knowledge,education,Alliance,1/20/2024,12
1319,knowledge,education,Bloomberg Philantrhopies,1/16/2024,2
1320,knowledge,education,Bloomberg Philantrhopies,1/18/2024,2
1321,knowledge,education,Bloomberg Philantrhopies,1/19/2024,2
1322,knowledge,education,Bloomberg Philantrhopies,1/20/2024,2
1323,knowledge,education,Howard G. Buffet Foundation,1/16/2024,1
1324,knowledge,education,Howard G. Buffet Foundation,1/18/2024,1
1325,knowledge,education,Howard G. Buffet Foundation,1/19/2024,1
1326,knowledge,education,Howard G. Buffet Foundation,1/20/2024,1
1327,knowledge,education,IKEA Foundation,1/16/2024,1
1328,knowledge,education,IKEA Foundation,1/18/2024,1
1329,knowledge,education,IKEA Foundation ,1/16/2024,116
1330,knowledge,education,IKEA Foundation ,1/18/2024,116
1331,knowledge,education,IKEA Foundation ,1/20/2024,116
1332,knowledge,education,Mc Arthur Foundation,1/16/2024,6
1333,knowledge,education,Mc Arthur Foundation,1/18/2024,6
1334,knowledge,education,Mc Arthur Foundation,1/19/2024,6
1335,knowledge,education,Mc Arthur Foundation,1/16/2024,8
1336,knowledge,education,Mc Arthur Foundation,1/18/2024,8
1337,knowledge,education,Mc Arthur Foundation,1/19/2024,8
1338,knowledge,education,Mc Arthur Foundation,1/20/2024,14
1339,knowledge,education,Sean Parker Foundation,1/16/2024,2
1340,knowledge,education,Sean Parker Foundation,1/18/2024,2
1341,knowledge,education,Sean Parker Foundation,1/19/2024,2
1342,knowledge,education,Sean Parker Foundation,1/20/2024,2
1343,labor,education,Alliance,1/18/2024,1
1344,labor,education,Alliance,1/19/2024,1
1345,labor,education,Alliance,1/20/2024,1
1346,labor,education,IKEA Foundation ,1/16/2024,27
1347,labor,education,IKEA Foundation ,1/18/2024,27
1348,labor,education,IKEA Foundation ,1/20/2024,27
1349,land,environment,IKEA Foundation ,1/16/2024,440
1350,land,environment,IKEA Foundation ,1/18/2024,440
1351,land,environment,IKEA Foundation ,1/20/2024,440
1352,land,environment,Mc Arthur Foundation,1/16/2024,8
1353,land,environment,Mc Arthur Foundation,1/18/2024,8
1354,land,environment,Mc Arthur Foundation,1/19/2024,8
1355,land,environment,Mc Arthur Foundation,1/20/2024,8
1356,leader,communities,Alliance,1/18/2024,12
1357,leader,communities,Alliance,1/19/2024,12
1358,leader,communities,Alliance,1/20/2024,12
1359,leader,communities,Bloomberg Philantrhopies,1/16/2024,3
1360,leader,communities,Bloomberg Philantrhopies,1/18/2024,3
1361,leader,communities,Bloomberg Philantrhopies,1/19/2024,3
1362,leader,communities,Bloomberg Philantrhopies,1/20/2024,3
1363,leader,communities,Howard G. Buffet Foundation,1/16/2024,1
1364,leader,communities,Howard G. Buffet Foundation,1/18/2024,1
1365,leader,communities,Howard G. Buffet Foundation,1/19/2024,1
1366,leader,communities,Howard G. Buffet Foundation,1/20/2024,1
1367,leader,communities,IKEA Foundation ,1/16/2024,17
1368,leader,communities,IKEA Foundation ,1/18/2024,17
1369,leader,communities,IKEA Foundation ,1/20/2024,17
1370,leader,communities,Mc Arthur Foundation,1/16/2024,3
1371,leader,communities,Mc Arthur Foundation,1/18/2024,3
1372,leader,communities,Mc Arthur Foundation,1/19/2024,3
1373,leader,communities,Mc Arthur Foundation,1/16/2024,1
1374,leader,communities,Mc Arthur Foundation,1/18/2024,1
1375,leader,communities,Mc Arthur Foundation,1/19/2024,1
1376,leader,communities,Mc Arthur Foundation,1/20/2024,4
1377,leader,communities,Sean Parker Foundation,1/16/2024,5
1378,leader,communities,Sean Parker Foundation,1/18/2024,5
1379,leader,communities,Sean Parker Foundation,1/19/2024,5
1380,leader,communities,Sean Parker Foundation,1/20/2024,5
1381,learn,communities,Alliance,1/18/2024,6
1382,learn,communities,Alliance,1/19/2024,6
1383,learn,communities,Alliance,1/20/2024,6
1384,learn,communities,Bloomberg Philantrhopies,1/16/2024,82
1385,learn,communities,Bloomberg Philantrhopies,1/18/2024,81
1386,learn,communities,Bloomberg Philantrhopies,1/19/2024,81
1387,learn,communities,Bloomberg Philantrhopies,1/20/2024,81
1388,learn,communities,IKEA Foundation,1/16/2024,30
1389,learn,communities,IKEA Foundation,1/18/2024,30
1390,learn,communities,IKEA Foundation,1/20/2024,22
1391,learn,communities,IKEA Foundation ,1/16/2024,23
1392,learn,communities,IKEA Foundation ,1/18/2024,23
1393,learn,communities,IKEA Foundation ,1/20/2024,23
1394,learn,communities,Mc Arthur Foundation,1/16/2024,3
1395,learn,communities,Mc Arthur Foundation,1/18/2024,3
1396,learn,communities,Mc Arthur Foundation,1/19/2024,3
1397,learn,communities,Mc Arthur Foundation,1/16/2024,35
1398,learn,communities,Mc Arthur Foundation,1/18/2024,35
1399,learn,communities,Mc Arthur Foundation,1/19/2024,35
1400,learn,communities,Mc Arthur Foundation,1/20/2024,38
1401,learn,communities,Sean Parker Foundation,1/16/2024,13
1402,learn,communities,Sean Parker Foundation,1/18/2024,13
1403,learn,communities,Sean Parker Foundation,1/19/2024,13
1404,learn,communities,Sean Parker Foundation,1/20/2024,13
1405,learning,education,Alliance,1/18/2024,6
1406,learning,education,Alliance,1/19/2024,6
1407,learning,education,Alliance,1/20/2024,6
1408,learning,education,Bloomberg Philantrhopies,1/16/2024,29
1409,learning,education,Bloomberg Philantrhopies,1/18/2024,29
1410,learning,education,Bloomberg Philantrhopies,1/19/2024,29
1411,learning,education,Bloomberg Philantrhopies,1/20/2024,29
1412,learning,education,Howard G. Buffet Foundation,1/16/2024,1
1413,learning,education,Howard G. Buffet Foundation,1/18/2024,1
1414,learning,education,Howard G. Buffet Foundation,1/19/2024,1
1415,learning,education,Howard G. Buffet Foundation,1/20/2024,1
1416,learning,education,IKEA Foundation,1/16/2024,5
1417,learning,education,IKEA Foundation,1/18/2024,5
1418,learning,education,IKEA Foundation,1/20/2024,4
1419,learning,education,IKEA Foundation ,1/16/2024,75
1420,learning,education,IKEA Foundation ,1/18/2024,75
1421,learning,education,IKEA Foundation ,1/20/2024,75
1422,learning,education,Mc Arthur Foundation,1/16/2024,43
1423,learning,education,Mc Arthur Foundation,1/18/2024,43
1424,learning,education,Mc Arthur Foundation,1/19/2024,43
1425,learning,education,Mc Arthur Foundation,1/16/2024,72
1426,learning,education,Mc Arthur Foundation,1/18/2024,72
1427,learning,education,Mc Arthur Foundation,1/19/2024,72
1428,learning,education,Mc Arthur Foundation,1/20/2024,115
1429,library,education,Bloomberg Philantrhopies,1/16/2024,58
1430,library,education,Bloomberg Philantrhopies,1/18/2024,58
1431,library,education,Bloomberg Philantrhopies,1/19/2024,58
1432,library,education,Bloomberg Philantrhopies,1/20/2024,58
1433,library,education,IKEA Foundation ,1/16/2024,2
1434,library,education,IKEA Foundation ,1/18/2024,2
1435,library,education,IKEA Foundation ,1/20/2024,2
1436,library,education,Mc Arthur Foundation,1/16/2024,2
1437,library,education,Mc Arthur Foundation,1/18/2024,2
1438,library,education,Mc Arthur Foundation,1/19/2024,2
1439,library,education,Mc Arthur Foundation,1/20/2024,2
1440,library,education,Sean Parker Foundation,1/16/2024,1
1441,library,education,Sean Parker Foundation,1/18/2024,1
1442,library,education,Sean Parker Foundation,1/19/2024,1
1443,library,education,Sean Parker Foundation,1/20/2024,1
1444,locate,region,IKEA Foundation ,1/16/2024,3
1445,locate,region,IKEA Foundation ,1/18/2024,3
1446,locate,region,IKEA Foundation ,1/20/2024,3
1447,malnutrition,food_system,Alliance,1/18/2024,9
1448,malnutrition,food_system,Alliance,1/19/2024,9
1449,malnutrition,food_system,Alliance,1/20/2024,9
1450,malnutrition,food_system,Howard G. Buffet Foundation,1/18/2024,1
1451,malnutrition,food_system,Howard G. Buffet Foundation,1/19/2024,1
1452,malnutrition,food_system,Howard G. Buffet Foundation,1/20/2024,1
1453,malnutrition,food_system,IKEA Foundation ,1/16/2024,6
1454,malnutrition,food_system,IKEA Foundation ,1/18/2024,6
1455,malnutrition,food_system,IKEA Foundation ,1/20/2024,6
1456,man,gender,IKEA Foundation ,1/16/2024,7
1457,man,gender,IKEA Foundation ,1/18/2024,7
1458,man,gender,IKEA Foundation ,1/20/2024,7
1459,man,gender,Mc Arthur Foundation,1/16/2024,2
1460,man,gender,Mc Arthur Foundation,1/18/2024,2
1461,man,gender,Mc Arthur Foundation,1/19/2024,2
1462,man,gender,Mc Arthur Foundation,1/20/2024,2
1463,medium,research,Bloomberg Philantrhopies,1/16/2024,36
1464,medium,research,Bloomberg Philantrhopies,1/18/2024,36
1465,medium,research,Bloomberg Philantrhopies,1/19/2024,36
1466,medium,research,Bloomberg Philantrhopies,1/20/2024,36
1467,medium,research,IKEA Foundation ,1/16/2024,80
1468,medium,research,IKEA Foundation ,1/18/2024,80
1469,medium,research,IKEA Foundation ,1/20/2024,80
1470,medium,research,Mc Arthur Foundation,1/16/2024,12
1471,medium,research,Mc Arthur Foundation,1/18/2024,12
1472,medium,research,Mc Arthur Foundation,1/19/2024,12
1473,medium,research,Mc Arthur Foundation,1/20/2024,12
1474,medium,research,Sean Parker Foundation,1/16/2024,15
1475,medium,research,Sean Parker Foundation,1/18/2024,15
1476,medium,research,Sean Parker Foundation,1/19/2024,15
1477,medium,research,Sean Parker Foundation,1/20/2024,15
1478,mentality,gender,IKEA Foundation ,1/16/2024,2
1479,mentality,gender,IKEA Foundation ,1/18/2024,2
1480,mentality,gender,IKEA Foundation ,1/20/2024,2
1481,mitigating,climate,Alliance,1/18/2024,1
1482,mitigating,climate,Alliance,1/19/2024,1
1483,mitigating,climate,Alliance,1/20/2024,1
1484,mitigating,climate,IKEA Foundation ,1/16/2024,4
1485,mitigating,climate,IKEA Foundation ,1/18/2024,4
1486,mitigating,climate,IKEA Foundation ,1/20/2024,4
1487,mitigating,climate,Mc Arthur Foundation,1/16/2024,3
1488,mitigating,climate,Mc Arthur Foundation,1/18/2024,3
1489,mitigating,climate,Mc Arthur Foundation,1/19/2024,3
1490,mitigating,climate,Mc Arthur Foundation,1/18/2024,4
1491,mitigating,climate,Mc Arthur Foundation,1/19/2024,4
1492,mitigating,climate,Mc Arthur Foundation,1/20/2024,7
1493,moments,gender,Bloomberg Philantrhopies,1/16/2024,3
1494,moments,gender,Bloomberg Philantrhopies,1/18/2024,3
1495,moments,gender,Bloomberg Philantrhopies,1/19/2024,3
1496,moments,gender,Bloomberg Philantrhopies,1/20/2024,3
1497,moments,gender,Howard G. Buffet Foundation,1/16/2024,1
1498,moments,gender,Howard G. Buffet Foundation,1/18/2024,1
