"","cat","word","n","date","institution"
"10816","Grants","alberto",1,2024-01-18,"IKEA Foundation "
"10817","Grants","aligns",1,2024-01-18,"IKEA Foundation "
"10818","Grants","alleged",1,2024-01-18,"IKEA Foundation "
"10819","Grants","allocate",1,2024-01-18,"IKEA Foundation "
"10820","Grants","alok",1,2024-01-18,"IKEA Foundation "
"10821","Grants","alongside",1,2024-01-18,"IKEA Foundation "
"10822","Grants","alonso",1,2024-01-18,"IKEA Foundation "
"10823","Grants","alphabet",1,2024-01-18,"IKEA Foundation "
"10824","Grants","altered",1,2024-01-18,"IKEA Foundation "
"10825","Grants","amazon",1,2024-01-18,"IKEA Foundation "
"10826","Grants","ample",1,2024-01-18,"IKEA Foundation "
"10827","Grants","analytics",1,2024-01-18,"IKEA Foundation "
"10828","Grants","analyzed",1,2024-01-18,"IKEA Foundation "
"10829","Grants","anchor",1,2024-01-18,"IKEA Foundation "
"10830","Grants","anchoring",1,2024-01-18,"IKEA Foundation "
"10831","Grants","ancillary",1,2024-01-18,"IKEA Foundation "
"10832","Grants","andand",1,2024-01-18,"IKEA Foundation "
"10833","Grants","andres",1,2024-01-18,"IKEA Foundation "
"10834","Grants","anecdotes",1,2024-01-18,"IKEA Foundation "
"10835","Grants","anirban",1,2024-01-18,"IKEA Foundation "
"10836","Grants","ankita",1,2024-01-18,"IKEA Foundation "
"10837","Grants","anna",1,2024-01-18,"IKEA Foundation "
"10838","Grants","anne",1,2024-01-18,"IKEA Foundation "
"10839","Grants","annemiek",1,2024-01-18,"IKEA Foundation "
"10840","Grants","announced",1,2024-01-18,"IKEA Foundation "
"10841","Grants","annualised",1,2024-01-18,"IKEA Foundation "
"10842","Grants","anticipated",1,2024-01-18,"IKEA Foundation "
"10843","Grants","anticipates",1,2024-01-18,"IKEA Foundation "
"10844","Grants","antyodya",1,2024-01-18,"IKEA Foundation "
"10845","Grants","anymore",1,2024-01-18,"IKEA Foundation "
"10846","Grants","appetite",1,2024-01-18,"IKEA Foundation "
"10847","Grants","applauded",1,2024-01-18,"IKEA Foundation "
"10848","Grants","applicable",1,2024-01-18,"IKEA Foundation "
"10849","Grants","application",1,2024-01-18,"IKEA Foundation "
"10850","Grants","apprised",1,2024-01-18,"IKEA Foundation "
"10851","Grants","appropriately",1,2024-01-18,"IKEA Foundation "
"10852","Grants","approve",1,2024-01-18,"IKEA Foundation "
"10853","Grants","apt",1,2024-01-18,"IKEA Foundation "
"10854","Grants","arcelormittal",1,2024-01-18,"IKEA Foundation "
"10855","Grants","archaic",1,2024-01-18,"IKEA Foundation "
"10856","Grants","arching",1,2024-01-18,"IKEA Foundation "
"10857","Grants","architect",1,2024-01-18,"IKEA Foundation "
"10858","Grants","archived",1,2024-01-18,"IKEA Foundation "
"10859","Grants","arenas",1,2024-01-18,"IKEA Foundation "
"10860","Grants","argentina",1,2024-01-18,"IKEA Foundation "
"10861","Grants","argued",1,2024-01-18,"IKEA Foundation "
"10862","Grants","arises",1,2024-01-18,"IKEA Foundation "
"10863","Grants","arising",1,2024-01-18,"IKEA Foundation "
"10864","Grants","aron",1,2024-01-18,"IKEA Foundation "
"10865","Grants","arose",1,2024-01-18,"IKEA Foundation "
"10866","Grants","article",1,2024-01-18,"IKEA Foundation "
"10867","Grants","artikelen",1,2024-01-18,"IKEA Foundation "
"10868","Grants","artisanal",1,2024-01-18,"IKEA Foundation "
"10869","Grants","arvind",1,2024-01-18,"IKEA Foundation "
"10870","Grants","asap",1,2024-01-18,"IKEA Foundation "
"10871","Grants","ascertain",1,2024-01-18,"IKEA Foundation "
"10872","Grants","asks",1,2024-01-18,"IKEA Foundation "
"10873","Grants","asphalt",1,2024-01-18,"IKEA Foundation "
"10874","Grants","assesses",1,2024-01-18,"IKEA Foundation "
"10875","Grants","asset",1,2024-01-18,"IKEA Foundation "
"10876","Grants","assists",1,2024-01-18,"IKEA Foundation "
"10877","Grants","assuming",1,2024-01-18,"IKEA Foundation "
"10878","Grants","assumptions",1,2024-01-18,"IKEA Foundation "
"10879","Grants","attending",1,2024-01-18,"IKEA Foundation "
"10880","Grants","attitude",1,2024-01-18,"IKEA Foundation "
"10881","Grants","attitudes",1,2024-01-18,"IKEA Foundation "
"10882","Grants","attitudinal",1,2024-01-18,"IKEA Foundation "
"10883","Grants","attractive",1,2024-01-18,"IKEA Foundation "
"10884","Grants","attractiveness",1,2024-01-18,"IKEA Foundation "
"10885","Grants","attribute",1,2024-01-18,"IKEA Foundation "
"10886","Grants","attribution",1,2024-01-18,"IKEA Foundation "
"10887","Grants","audience",1,2024-01-18,"IKEA Foundation "
"10888","Grants","audited",1,2024-01-18,"IKEA Foundation "
"10889","Grants","auditor",1,2024-01-18,"IKEA Foundation "
"10890","Grants","auditors",1,2024-01-18,"IKEA Foundation "
"10891","Grants","austin",1,2024-01-18,"IKEA Foundation "
"10892","Grants","australia",1,2024-01-18,"IKEA Foundation "
"10893","Grants","automatically",1,2024-01-18,"IKEA Foundation "
"10894","Grants","automation",1,2024-01-18,"IKEA Foundation "
"10895","Grants","autonomous",1,2024-01-18,"IKEA Foundation "
"10896","Grants","autonomously",1,2024-01-18,"IKEA Foundation "
"10897","Grants","avail",1,2024-01-18,"IKEA Foundation "
"10898","Grants","availing",1,2024-01-18,"IKEA Foundation "
"10899","Grants","aviation",1,2024-01-18,"IKEA Foundation "
"10900","Grants","avoids",1,2024-01-18,"IKEA Foundation "
"10901","Grants","awards",1,2024-01-18,"IKEA Foundation "
"10902","Grants","azim",1,2024-01-18,"IKEA Foundation "
"10903","Grants","bachelor",1,2024-01-18,"IKEA Foundation "
"10904","Grants","backend",1,2024-01-18,"IKEA Foundation "
"10905","Grants","backward",1,2024-01-18,"IKEA Foundation "
"10906","Grants","bag",1,2024-01-18,"IKEA Foundation "
"10907","Grants","bajaj",1,2024-01-18,"IKEA Foundation "
"10908","Grants","bakker",1,2024-01-18,"IKEA Foundation "
"10909","Grants","balancing",1,2024-01-18,"IKEA Foundation "
"10910","Grants","band",1,2024-01-18,"IKEA Foundation "
"10911","Grants","bandwidth",1,2024-01-18,"IKEA Foundation "
"10912","Grants","bankruptcy",1,2024-01-18,"IKEA Foundation "
"10913","Grants","barely",1,2024-01-18,"IKEA Foundation "
"10914","Grants","bases",1,2024-01-18,"IKEA Foundation "
"10915","Grants","batch",1,2024-01-18,"IKEA Foundation "
"10916","Grants","batches",1,2024-01-18,"IKEA Foundation "
"10917","Grants","begins",1,2024-01-18,"IKEA Foundation "
"10918","Grants","behalf",1,2024-01-18,"IKEA Foundation "
"10919","Grants","behavior",1,2024-01-18,"IKEA Foundation "
"10920","Grants","behorend",1,2024-01-18,"IKEA Foundation "
"10921","Grants","being",1,2024-01-18,"IKEA Foundation "
"10922","Grants","belac",1,2024-01-18,"IKEA Foundation "
"10923","Grants","belgian",1,2024-01-18,"IKEA Foundation "
"10924","Grants","benchmarked",1,2024-01-18,"IKEA Foundation "
"10925","Grants","benchmarks",1,2024-01-18,"IKEA Foundation "
"10926","Grants","bend",1,2024-01-18,"IKEA Foundation "
"10927","Grants","bendre",1,2024-01-18,"IKEA Foundation "
"10928","Grants","beneficary",1,2024-01-18,"IKEA Foundation "
"10929","Grants","beneficial",1,2024-01-18,"IKEA Foundation "
"10930","Grants","bharat",1,2024-01-18,"IKEA Foundation "
"10931","Grants","bharti",1,2024-01-18,"IKEA Foundation "
"10932","Grants","bi",1,2024-01-18,"IKEA Foundation "
"10933","Grants","bicycles",1,2024-01-18,"IKEA Foundation "
"10934","Grants","bids",1,2024-01-18,"IKEA Foundation "
"10935","Grants","bilateral",1,2024-01-18,"IKEA Foundation "
"10936","Grants","binary",1,2024-01-18,"IKEA Foundation "
"10937","Grants","bindi",1,2024-01-18,"IKEA Foundation "
"10938","Grants","binding",1,2024-01-18,"IKEA Foundation "
"10939","Grants","bio",1,2024-01-18,"IKEA Foundation "
"10940","Grants","biofuture",1,2024-01-18,"IKEA Foundation "
"10941","Grants","biomaterials",1,2024-01-18,"IKEA Foundation "
"10942","Grants","biotechnology",1,2024-01-18,"IKEA Foundation "
"10943","Grants","bipartisan",1,2024-01-18,"IKEA Foundation "
"10944","Grants","bit",1,2024-01-18,"IKEA Foundation "
"10945","Grants","block",1,2024-01-18,"IKEA Foundation "
"10946","Grants","blocks",1,2024-01-18,"IKEA Foundation "
"10947","Grants","blueprints",1,2024-01-18,"IKEA Foundation "
"10948","Grants","blurry",1,2024-01-18,"IKEA Foundation "
"10949","Grants","bodhankar",1,2024-01-18,"IKEA Foundation "
"10950","Grants","boiler",1,2024-01-18,"IKEA Foundation "
"10951","Grants","bond",1,2024-01-18,"IKEA Foundation "
"10952","Grants","boost",1,2024-01-18,"IKEA Foundation "
"10953","Grants","boosted",1,2024-01-18,"IKEA Foundation "
"10954","Grants","boot",1,2024-01-18,"IKEA Foundation "
"10955","Grants","bottleneck",1,2024-01-18,"IKEA Foundation "
"10956","Grants","boy",1,2024-01-18,"IKEA Foundation "
"10957","Grants","bp",1,2024-01-18,"IKEA Foundation "
"10958","Grants","bpl",1,2024-01-18,"IKEA Foundation "
"10959","Grants","brainstormed",1,2024-01-18,"IKEA Foundation "
"10960","Grants","branche",1,2024-01-18,"IKEA Foundation "
"10961","Grants","branding",1,2024-01-18,"IKEA Foundation "
"10962","Grants","brazilian",1,2024-01-18,"IKEA Foundation "
"10963","Grants","break",1,2024-01-18,"IKEA Foundation "
"10964","Grants","briefing",1,2024-01-18,"IKEA Foundation "
"10965","Grants","broadened",1,2024-01-18,"IKEA Foundation "
"10966","Grants","broadly",1,2024-01-18,"IKEA Foundation "
"10967","Grants","bsnl",1,2024-01-18,"IKEA Foundation "
"10968","Grants","bt",1,2024-01-18,"IKEA Foundation "
"10969","Grants","budgetary",1,2024-01-18,"IKEA Foundation "
"10970","Grants","budgeted",1,2024-01-18,"IKEA Foundation "
"10971","Grants","budgeting",1,2024-01-18,"IKEA Foundation "
"10972","Grants","budgets",1,2024-01-18,"IKEA Foundation "
"10973","Grants","builds",1,2024-01-18,"IKEA Foundation "
"10974","Grants","buldings",1,2024-01-18,"IKEA Foundation "
"10975","Grants","burdensome",1,2024-01-18,"IKEA Foundation "
"10976","Grants","bureaucratic",1,2024-01-18,"IKEA Foundation "
"10977","Grants","burning",1,2024-01-18,"IKEA Foundation "
"10978","Grants","buying",1,2024-01-18,"IKEA Foundation "
"10979","Grants","buzz",1,2024-01-18,"IKEA Foundation "
"10980","Grants","cady",1,2024-01-18,"IKEA Foundation "
"10981","Grants","calculation",1,2024-01-18,"IKEA Foundation "
"10982","Grants","calendar",1,2024-01-18,"IKEA Foundation "
"10983","Grants","calls",1,2024-01-18,"IKEA Foundation "
"10984","Grants","cambridge",1,2024-01-18,"IKEA Foundation "
"10985","Grants","camp",1,2024-01-18,"IKEA Foundation "
"10986","Grants","campaigner",1,2024-01-18,"IKEA Foundation "
"10987","Grants","campaigns",1,2024-01-18,"IKEA Foundation "
"10988","Grants","candidate",1,2024-01-18,"IKEA Foundation "
"10989","Grants","capabilities",1,2024-01-18,"IKEA Foundation "
"10990","Grants","capable",1,2024-01-18,"IKEA Foundation "
"10991","Grants","capture",1,2024-01-18,"IKEA Foundation "
"10992","Grants","captured",1,2024-01-18,"IKEA Foundation "
"10993","Grants","carbontracker",1,2024-01-18,"IKEA Foundation "
"10994","Grants","cared",1,2024-01-18,"IKEA Foundation "
"10995","Grants","careers",1,2024-01-18,"IKEA Foundation "
"10996","Grants","carina",1,2024-01-18,"IKEA Foundation "
"10997","Grants","carlos",1,2024-01-18,"IKEA Foundation "
"10998","Grants","caroline",1,2024-01-18,"IKEA Foundation "
"10999","Grants","carpet",1,2024-01-18,"IKEA Foundation "
"11000","Grants","carries",1,2024-01-18,"IKEA Foundation "
"11001","Grants","catalyst",1,2024-01-18,"IKEA Foundation "
"11002","Grants","catalyzed",1,2024-01-18,"IKEA Foundation "
"11003","Grants","catalyzing",1,2024-01-18,"IKEA Foundation "
"11004","Grants","catchment",1,2024-01-18,"IKEA Foundation "
"11005","Grants","categorisation",1,2024-01-18,"IKEA Foundation "
"11006","Grants","categorized",1,2024-01-18,"IKEA Foundation "
"11007","Grants","categorizing",1,2024-01-18,"IKEA Foundation "
"11008","Grants","cautioning",1,2024-01-18,"IKEA Foundation "
"11009","Grants","cbs",1,2024-01-18,"IKEA Foundation "
"11010","Grants","ceads",1,2024-01-18,"IKEA Foundation "
"11011","Grants","cebds",1,2024-01-18,"IKEA Foundation "
"11012","Grants","cells",1,2024-01-18,"IKEA Foundation "
"11013","Grants","cem",1,2024-01-18,"IKEA Foundation "
"11014","Grants","centralized",1,2024-01-18,"IKEA Foundation "
"11015","Grants","centric",1,2024-01-18,"IKEA Foundation "
"11016","Grants","cerisola",1,2024-01-18,"IKEA Foundation "
"11017","Grants","cgccs",1,2024-01-18,"IKEA Foundation "
"11018","Grants","cgiar",1,2024-01-18,"IKEA Foundation "
"11019","Grants","chairperson",1,2024-01-18,"IKEA Foundation "
"11020","Grants","challenged",1,2024-01-18,"IKEA Foundation "
"11021","Grants","champions",1,2024-01-18,"IKEA Foundation "
"11022","Grants","channel",1,2024-01-18,"IKEA Foundation "
"11023","Grants","channeling",1,2024-01-18,"IKEA Foundation "
"11024","Grants","channels",1,2024-01-18,"IKEA Foundation "
"11025","Grants","charge",1,2024-01-18,"IKEA Foundation "
"11026","Grants","charitable",1,2024-01-18,"IKEA Foundation "
"11027","Grants","charles",1,2024-01-18,"IKEA Foundation "
"11028","Grants","chartered",1,2024-01-18,"IKEA Foundation "
"11029","Grants","cheating",1,2024-01-18,"IKEA Foundation "
"11030","Grants","checklist",1,2024-01-18,"IKEA Foundation "
"11031","Grants","checkmarket",1,2024-01-18,"IKEA Foundation "
"11032","Grants","checks",1,2024-01-18,"IKEA Foundation "
"11033","Grants","chemical",1,2024-01-18,"IKEA Foundation "
"11034","Grants","chen",1,2024-01-18,"IKEA Foundation "
"11035","Grants","chetana",1,2024-01-18,"IKEA Foundation "
"11036","Grants","chi",1,2024-01-18,"IKEA Foundation "
"11037","Grants","chinese",1,2024-01-18,"IKEA Foundation "
"11038","Grants","christian",1,2024-01-18,"IKEA Foundation "
"11039","Grants","ci",1,2024-01-18,"IKEA Foundation "
"11040","Grants","circle",1,2024-01-18,"IKEA Foundation "
"11041","Grants","circulaire",1,2024-01-18,"IKEA Foundation "
"11042","Grants","circumstances",1,2024-01-18,"IKEA Foundation "
"11043","Grants","claimed",1,2024-01-18,"IKEA Foundation "
"11044","Grants","clarified",1,2024-01-18,"IKEA Foundation "
"11045","Grants","clarify",1,2024-01-18,"IKEA Foundation "
"11046","Grants","clarifying",1,2024-01-18,"IKEA Foundation "
"11047","Grants","clarkson",1,2024-01-18,"IKEA Foundation "
"11048","Grants","classifies",1,2024-01-18,"IKEA Foundation "
"11049","Grants","classroom",1,2024-01-18,"IKEA Foundation "
"11050","Grants","cleaner",1,2024-01-18,"IKEA Foundation "
"11051","Grants","cleanup",1,2024-01-18,"IKEA Foundation "
"11052","Grants","clearance",1,2024-01-18,"IKEA Foundation "
"11053","Grants","cleared",1,2024-01-18,"IKEA Foundation "
"11054","Grants","clearer",1,2024-01-18,"IKEA Foundation "
"11055","Grants","clearness",1,2024-01-18,"IKEA Foundation "
"11056","Grants","closest",1,2024-01-18,"IKEA Foundation "
"11057","Grants","closing",1,2024-01-18,"IKEA Foundation "
"11058","Grants","clothes",1,2024-01-18,"IKEA Foundation "
"11059","Grants","clothing",1,2024-01-18,"IKEA Foundation "
"11060","Grants","clubs",1,2024-01-18,"IKEA Foundation "
"11061","Grants","clues",1,2024-01-18,"IKEA Foundation "
"11062","Grants","cluster",1,2024-01-18,"IKEA Foundation "
"11063","Grants","cmf",1,2024-01-18,"IKEA Foundation "
"11064","Grants","cmrc",1,2024-01-18,"IKEA Foundation "
"11065","Grants","codes",1,2024-01-18,"IKEA Foundation "
"11066","Grants","codifying",1,2024-01-18,"IKEA Foundation "
"11067","Grants","coffee",1,2024-01-18,"IKEA Foundation "
"11068","Grants","coherent",1,2024-01-18,"IKEA Foundation "
"11069","Grants","cohorts",1,2024-01-18,"IKEA Foundation "
"11070","Grants","colleagues",1,2024-01-18,"IKEA Foundation "
"11071","Grants","collect",1,2024-01-18,"IKEA Foundation "
"11072","Grants","collecting",1,2024-01-18,"IKEA Foundation "
"11073","Grants","colour",1,2024-01-18,"IKEA Foundation "
"11074","Grants","coloured",1,2024-01-18,"IKEA Foundation "
"11075","Grants","colours",1,2024-01-18,"IKEA Foundation "
"11076","Grants","combines",1,2024-01-18,"IKEA Foundation "
"11077","Grants","comfortable",1,2024-01-18,"IKEA Foundation "
"11078","Grants","commercial",1,2024-01-18,"IKEA Foundation "
"11079","Grants","commissioned",1,2024-01-18,"IKEA Foundation "
"11080","Grants","commissions",1,2024-01-18,"IKEA Foundation "
"11081","Grants","commits",1,2024-01-18,"IKEA Foundation "
"11082","Grants","communicates",1,2024-01-18,"IKEA Foundation "
"11083","Grants","commuting",1,2024-01-18,"IKEA Foundation "
"11084","Grants","compact",1,2024-01-18,"IKEA Foundation "
"11085","Grants","comparing",1,2024-01-18,"IKEA Foundation "
"11086","Grants","compendium",1,2024-01-18,"IKEA Foundation "
"11087","Grants","competencies",1,2024-01-18,"IKEA Foundation "
"11088","Grants","complexity",1,2024-01-18,"IKEA Foundation "
"11089","Grants","complicate",1,2024-01-18,"IKEA Foundation "
"11090","Grants","complicated",1,2024-01-18,"IKEA Foundation "
"11091","Grants","comprise",1,2024-01-18,"IKEA Foundation "
"11092","Grants","comprised",1,2024-01-18,"IKEA Foundation "
"11093","Grants","compulsory",1,2024-01-18,"IKEA Foundation "
"11094","Grants","concentrated",1,2024-01-18,"IKEA Foundation "
"11095","Grants","conceptualized",1,2024-01-18,"IKEA Foundation "
"11096","Grants","condition",1,2024-01-18,"IKEA Foundation "
"11097","Grants","confederation",1,2024-01-18,"IKEA Foundation "
"11098","Grants","conference",1,2024-01-18,"IKEA Foundation "
"11099","Grants","confidently",1,2024-01-18,"IKEA Foundation "
"11100","Grants","confined",1,2024-01-18,"IKEA Foundation "
"11101","Grants","conflicting",1,2024-01-18,"IKEA Foundation "
"11102","Grants","conflicts",1,2024-01-18,"IKEA Foundation "
"11103","Grants","conjunction",1,2024-01-18,"IKEA Foundation "
"11104","Grants","connects",1,2024-01-18,"IKEA Foundation "
"11105","Grants","conscious",1,2024-01-18,"IKEA Foundation "
"11106","Grants","consensus",1,2024-01-18,"IKEA Foundation "
"11107","Grants","considerably",1,2024-01-18,"IKEA Foundation "
"11108","Grants","considers",1,2024-01-18,"IKEA Foundation "
"11109","Grants","consist",1,2024-01-18,"IKEA Foundation "
"11110","Grants","consisted",1,2024-01-18,"IKEA Foundation "
"11111","Grants","consistency",1,2024-01-18,"IKEA Foundation "
"11112","Grants","constitute",1,2024-01-18,"IKEA Foundation "
"11113","Grants","constituting",1,2024-01-18,"IKEA Foundation "
"11114","Grants","consultation",1,2024-01-18,"IKEA Foundation "
"11115","Grants","consultations",1,2024-01-18,"IKEA Foundation "
"11116","Grants","consultative",1,2024-01-18,"IKEA Foundation "
"11117","Grants","consumers",1,2024-01-18,"IKEA Foundation "
"11118","Grants","consumption",1,2024-01-18,"IKEA Foundation "
"11119","Grants","contextualise",1,2024-01-18,"IKEA Foundation "
"11120","Grants","continues",1,2024-01-18,"IKEA Foundation "
"11121","Grants","contractor",1,2024-01-18,"IKEA Foundation "
"11122","Grants","contributions",1,2024-01-18,"IKEA Foundation "
"11123","Grants","controls",1,2024-01-18,"IKEA Foundation "
"11124","Grants","convener",1,2024-01-18,"IKEA Foundation "
"11125","Grants","convenings",1,2024-01-18,"IKEA Foundation "
"11126","Grants","conventional",1,2024-01-18,"IKEA Foundation "
"11127","Grants","conventionally",1,2024-01-18,"IKEA Foundation "
"11128","Grants","conversion",1,2024-01-18,"IKEA Foundation "
"11129","Grants","converted",1,2024-01-18,"IKEA Foundation "
"11130","Grants","conveyed",1,2024-01-18,"IKEA Foundation "
"11131","Grants","convinced",1,2024-01-18,"IKEA Foundation "
"11132","Grants","coogan",1,2024-01-18,"IKEA Foundation "
"11133","Grants","cooling",1,2024-01-18,"IKEA Foundation "
"11134","Grants","corp",1,2024-01-18,"IKEA Foundation "
"11135","Grants","corporates",1,2024-01-18,"IKEA Foundation "
"11136","Grants","corporation",1,2024-01-18,"IKEA Foundation "
"11137","Grants","correctly",1,2024-01-18,"IKEA Foundation "
"11138","Grants","corresponded",1,2024-01-18,"IKEA Foundation "
"11139","Grants","costly",1,2024-01-18,"IKEA Foundation "
"11140","Grants","councils",1,2024-01-18,"IKEA Foundation "
"11141","Grants","countering",1,2024-01-18,"IKEA Foundation "
"11142","Grants","counties",1,2024-01-18,"IKEA Foundation "
"11143","Grants","coupled",1,2024-01-18,"IKEA Foundation "
"11144","Grants","covenants",1,2024-01-18,"IKEA Foundation "
"11145","Grants","cows",1,2024-01-18,"IKEA Foundation "
"11146","Grants","crafts",1,2024-01-18,"IKEA Foundation "
"11147","Grants","craftswomen",1,2024-01-18,"IKEA Foundation "
"11148","Grants","cramer",1,2024-01-18,"IKEA Foundation "
"11149","Grants","credibly",1,2024-01-18,"IKEA Foundation "
"11150","Grants","critically",1,2024-01-18,"IKEA Foundation "
"11151","Grants","criticisms",1,2024-01-18,"IKEA Foundation "
"11152","Grants","cropping",1,2024-01-18,"IKEA Foundation "
"11153","Grants","cross",1,2024-01-18,"IKEA Foundation "
"11154","Grants","crucial",1,2024-01-18,"IKEA Foundation "
"11155","Grants","cso",1,2024-01-18,"IKEA Foundation "
"11156","Grants","ctm",1,2024-01-18,"IKEA Foundation "
"11157","Grants","culminating",1,2024-01-18,"IKEA Foundation "
"11158","Grants","cultivators",1,2024-01-18,"IKEA Foundation "
"11159","Grants","cumulatively",1,2024-01-18,"IKEA Foundation "
"11160","Grants","curiosity",1,2024-01-18,"IKEA Foundation "
"11161","Grants","curricula",1,2024-01-18,"IKEA Foundation "
"11162","Grants","curve",1,2024-01-18,"IKEA Foundation "
"11163","Grants","cusp",1,2024-01-18,"IKEA Foundation "
"11164","Grants","customised",1,2024-01-18,"IKEA Foundation "
"11165","Grants","cws",1,2024-01-18,"IKEA Foundation "
"11166","Grants","dairy",1,2024-01-18,"IKEA Foundation "
"11167","Grants","david",1,2024-01-18,"IKEA Foundation "
"11168","Grants","dcs",1,2024-01-18,"IKEA Foundation "
"11169","Grants","deal",1,2024-01-18,"IKEA Foundation "
"11170","Grants","dean",1,2024-01-18,"IKEA Foundation "
"11171","Grants","dec",1,2024-01-18,"IKEA Foundation "
"11172","Grants","decarbonisation",1,2024-01-18,"IKEA Foundation "
"11173","Grants","decarbonise",1,2024-01-18,"IKEA Foundation "
"11174","Grants","decarbonized",1,2024-01-18,"IKEA Foundation "
"11175","Grants","decarbonizing",1,2024-01-18,"IKEA Foundation "
"11176","Grants","decisive",1,2024-01-18,"IKEA Foundation "
"11177","Grants","declines",1,2024-01-18,"IKEA Foundation "
"11178","Grants","decorator",1,2024-01-18,"IKEA Foundation "
"11179","Grants","dedicatedly",1,2024-01-18,"IKEA Foundation "
"11180","Grants","deduced",1,2024-01-18,"IKEA Foundation "
"11181","Grants","deepened",1,2024-01-18,"IKEA Foundation "
"11182","Grants","deficiencies",1,2024-01-18,"IKEA Foundation "
"11183","Grants","deficit",1,2024-01-18,"IKEA Foundation "
"11184","Grants","defines",1,2024-01-18,"IKEA Foundation "
"11185","Grants","delegating",1,2024-01-18,"IKEA Foundation "
"11186","Grants","demonstrated",1,2024-01-18,"IKEA Foundation "
"11187","Grants","denk",1,2024-01-18,"IKEA Foundation "
"11188","Grants","departments",1,2024-01-18,"IKEA Foundation "
"11189","Grants","deprioritised",1,2024-01-18,"IKEA Foundation "
"11190","Grants","dept",1,2024-01-18,"IKEA Foundation "
"11191","Grants","derived",1,2024-01-18,"IKEA Foundation "
"11192","Grants","designer",1,2024-01-18,"IKEA Foundation "
"11193","Grants","designers",1,2024-01-18,"IKEA Foundation "
"11194","Grants","desire",1,2024-01-18,"IKEA Foundation "
"11195","Grants","detract",1,2024-01-18,"IKEA Foundation "
"11196","Grants","develops",1,2024-01-18,"IKEA Foundation "
"11197","Grants","devote",1,2024-01-18,"IKEA Foundation "
"11198","Grants","dhawan",1,2024-01-18,"IKEA Foundation "
"11199","Grants","diagram",1,2024-01-18,"IKEA Foundation "
"11200","Grants","differed",1,2024-01-18,"IKEA Foundation "
"11201","Grants","differentiation",1,2024-01-18,"IKEA Foundation "
"11202","Grants","diffuse",1,2024-01-18,"IKEA Foundation "
"11203","Grants","diga",1,2024-01-18,"IKEA Foundation "
"11204","Grants","dilution",1,2024-01-18,"IKEA Foundation "
"11205","Grants","directives",1,2024-01-18,"IKEA Foundation "
"11206","Grants","dirk",1,2024-01-18,"IKEA Foundation "
"11207","Grants","disadvantaged",1,2024-01-18,"IKEA Foundation "
"11208","Grants","disaggregated",1,2024-01-18,"IKEA Foundation "
"11209","Grants","disagreed",1,2024-01-18,"IKEA Foundation "
"11210","Grants","disagreement",1,2024-01-18,"IKEA Foundation "
"11211","Grants","disband",1,2024-01-18,"IKEA Foundation "
"11212","Grants","discipline",1,2024-01-18,"IKEA Foundation "
"11213","Grants","discontinuation",1,2024-01-18,"IKEA Foundation "
"11214","Grants","discontinue",1,2024-01-18,"IKEA Foundation "
"11215","Grants","discontinued",1,2024-01-18,"IKEA Foundation "
"11216","Grants","discourse",1,2024-01-18,"IKEA Foundation "
"11217","Grants","discretionary",1,2024-01-18,"IKEA Foundation "
"11218","Grants","disengaged",1,2024-01-18,"IKEA Foundation "
"11219","Grants","disengagement",1,2024-01-18,"IKEA Foundation "
"11220","Grants","dismiss",1,2024-01-18,"IKEA Foundation "
"11221","Grants","disputes",1,2024-01-18,"IKEA Foundation "
"11222","Grants","disrupt",1,2024-01-18,"IKEA Foundation "
"11223","Grants","disruptions",1,2024-01-18,"IKEA Foundation "
"11224","Grants","dissatisfaction",1,2024-01-18,"IKEA Foundation "
"11225","Grants","disseminated",1,2024-01-18,"IKEA Foundation "
"11226","Grants","distant",1,2024-01-18,"IKEA Foundation "
"11227","Grants","distract",1,2024-01-18,"IKEA Foundation "
"11228","Grants","distributing",1,2024-01-18,"IKEA Foundation "
"11229","Grants","diverged",1,2024-01-18,"IKEA Foundation "
"11230","Grants","diversification",1,2024-01-18,"IKEA Foundation "
"11231","Grants","documenten",1,2024-01-18,"IKEA Foundation "
"11232","Grants","doe",1,2024-01-18,"IKEA Foundation "
"11233","Grants","dominated",1,2024-01-18,"IKEA Foundation "
"11234","Grants","dominic",1,2024-01-18,"IKEA Foundation "
"11235","Grants","donors",1,2024-01-18,"IKEA Foundation "
"11236","Grants","dossier",1,2024-01-18,"IKEA Foundation "
"11237","Grants","dotted",1,2024-01-18,"IKEA Foundation "
"11238","Grants","doubled",1,2024-01-18,"IKEA Foundation "
"11239","Grants","downloaded",1,2024-01-18,"IKEA Foundation "
"11240","Grants","downright",1,2024-01-18,"IKEA Foundation "
"11241","Grants","drafted",1,2024-01-18,"IKEA Foundation "
"11242","Grants","dream",1,2024-01-18,"IKEA Foundation "
"11243","Grants","dropouts",1,2024-01-18,"IKEA Foundation "
"11244","Grants","dropped",1,2024-01-18,"IKEA Foundation "
"11245","Grants","dsm",1,2024-01-18,"IKEA Foundation "
"11246","Grants","dubocalc",1,2024-01-18,"IKEA Foundation "
"11247","Grants","dues",1,2024-01-18,"IKEA Foundation "
"11248","Grants","duplication",1,2024-01-18,"IKEA Foundation "
"11249","Grants","duplicative",1,2024-01-18,"IKEA Foundation "
"11250","Grants","durations",1,2024-01-18,"IKEA Foundation "
"11251","Grants","duravermeer",1,2024-01-18,"IKEA Foundation "
